shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
35,43.811987,-121.432115,61,10.69388362
35,43.816131,-121.429386,62,11.01087472
35,43.817662,-121.428594,63,11.12378014
35,43.8185,-121.428237,64,11.18435109
35,43.819309,-121.42795,65,11.24204698
35,43.820243,-121.427697,66,11.30779794
35,43.824955,-121.426669,67,11.6373583
35,43.825882,-121.426462,68,11.70223051
35,43.826944,-121.426226,69,11.77654107
35,43.829218,-121.425637,70,11.93637105
35,43.830846,-121.425122,71,12.05174122
35,43.832278,-121.424554,72,12.15464852
35,43.837537,-121.422215,73,12.53623404
35,43.837975,-121.422036,74,12.56778277
35,43.838235,-121.421918,75,12.58668411
35,43.839281,-121.42143,76,12.66293435
35,43.8398,-121.421181,77,12.70087831
35,43.840343,-121.420947,78,12.7401646
35,43.841367,-121.42048,79,12.81464194
35,43.842015,-121.420197,80,12.86158083
35,43.842544,-121.419987,81,12.89959804
35,43.843056,-121.419767,82,12.93663187
35,43.844054,-121.419305,83,13.00932533
35,43.84449,-121.419109,84,13.04099224
35,43.845334,-121.418724,85,13.10237881
35,43.846158,-121.418335,86,13.16251821
35,43.84711,-121.417944,87,13.23111668
35,43.84771,-121.417695,88,13.27438753
35,43.848252,-121.417449,89,13.31378932
35,43.849186,-121.41702,90,13.38176748
35,43.849683,-121.41677,91,13.41829467
35,43.850157,-121.416529,92,13.45317532
35,43.850722,-121.416239,93,13.49479949
35,43.851001,-121.4161,94,13.51528191
35,43.851271,-121.415939,95,13.53558774
35,43.851696,-121.415701,96,13.56725492
35,43.852113,-121.415442,97,13.59882328
35,43.853175,-121.414807,98,13.67872696
35,43.853734,-121.414431,99,13.72165166
35,43.854316,-121.414024,100,13.76668546
35,43.854745,-121.413712,101,13.80015373
35,43.855515,-121.413176,102,13.85967894
35,43.856189,-121.412725,103,13.91138284
35,43.857234,-121.411973,104,13.99272316
35,43.862496,-121.408291,105,14.39992598
35,43.862799,-121.408009,106,14.42513665
35,43.863129,-121.407733,107,14.45176094
35,43.863528,-121.407355,108,14.48514479
35,43.864001,-121.406854,109,14.52626383
35,43.864489,-121.406381,110,14.56739667
35,43.864886,-121.406039,111,14.59968537
35,43.865263,-121.405751,112,14.62942172
35,43.866115,-121.405138,113,14.69573466
35,43.869426,-121.402794,114,14.95256401
35,43.869638,-121.402648,115,14.96891698
35,43.872835,-121.400347,116,15.21775985
35,43.874653,-121.399056,117,15.35886621
35,43.87588,-121.398004,118,15.45852361
35,43.876852,-121.397076,119,15.54004574
35,43.8778,-121.396084,120,15.62208594
35,43.878785,-121.39486,121,15.7134478
35,43.88664,-121.384199,122,16.47263741
35,43.889121,-121.380832,123,16.71240755
35,43.889391,-121.380456,124,16.73883646
35,43.892056,-121.376868,125,16.99538538
35,43.905149,-121.359123,126,18.25979034
35,43.907155,-121.356703,127,18.44341923
35,43.907518,-121.35628,128,18.47616559
35,43.90991,-121.353473,129,18.69257643
35,43.911009,-121.352183,130,18.79201538
35,43.911946,-121.35132,131,18.86970706
35,43.912691,-121.350757,132,18.92831252
35,43.913472,-121.350317,133,18.9865465
35,43.914301,-121.349925,134,19.04705393
35,43.915154,-121.349653,135,19.1075226
35,43.915964,-121.349475,136,19.16418233
35,43.916994,-121.349412,137,19.23541406
35,43.917589,-121.349439,138,19.27654461
35,43.918139,-121.349501,139,19.31466916
35,43.918733,-121.349619,140,19.35612665
35,43.919267,-121.349773,141,19.39380835
35,43.919892,-121.349994,142,19.43836827
35,43.923123,-121.35121,143,19.66965489
35,43.924552,-121.35175,144,19.77197614
35,43.925291,-121.352017,145,19.82473414
35,43.926057,-121.35223,146,19.87870806
35,43.926929,-121.352425,147,19.93973093
35,43.927772,-121.352557,148,19.99834298
35,43.928708,-121.352612,149,20.06306911
35,43.929952,-121.352577,150,20.14903472
35,43.930743,-121.352476,151,20.20391548
35,43.953027,-121.349088,152,21.75271521
35,43.961085,-121.347837,153,22.31290835
35,43.96231,-121.347654,154,22.39803151
35,43.97044,-121.346438,155,22.96297862
35,43.973494,-121.34604,156,23.17490547
35,43.974474,-121.345892,157,23.24301239
35,43.975251,-121.345732,158,23.29728153
35,43.976105,-121.3455,159,23.35740134
35,43.976959,-121.345221,160,23.41801283
35,43.977814,-121.344861,161,23.47973681
35,43.978524,-121.344489,162,23.53216148
35,43.979416,-121.343947,163,23.59942337
35,43.983914,-121.34079,164,23.94757412
35,43.984793,-121.340169,165,24.01570035
35,43.988788,-121.337348,166,24.32529559
35,43.994429,-121.333346,167,24.76286336
35,43.99449,-121.333306,168,24.76752298
35,43.996102,-121.332169,169,24.8924134
35,43.999212,-121.330013,170,25.13252048
35,44.000763,-121.328982,171,25.25129962
35,44.002204,-121.327978,172,25.36266215
35,44.004872,-121.326015,173,25.57121683
35,44.007253,-121.324307,174,25.75632632
35,44.007749,-121.323954,175,25.7948237
35,44.008316,-121.323556,176,25.83870718
35,44.01258,-121.320515,177,26.16980056
35,44.013225,-121.319983,178,26.22161398
35,44.013965,-121.319366,179,26.28122774
35,44.014466,-121.319012,180,26.32005451
35,44.015019,-121.318796,181,26.35973998
35,44.015528,-121.318748,182,26.39498759
35,44.016217,-121.318709,183,26.44262999
35,44.01653,-121.318679,184,26.46430649
35,44.016625,-121.31863,185,26.47130711
35,44.016696,-121.318569,186,26.47707339
35,44.016907,-121.31816,187,26.50208286
35,44.017134,-121.317932,188,26.52142968
35,44.017324,-121.317836,189,26.53539658
35,44.018278,-121.31743,190,26.60432607
35,44.019112,-121.317114,191,26.66404771
35,44.019103,-121.317006,192,26.66944947
35,44.01912,-121.3169,193,26.67484543
35,44.019162,-121.316808,194,26.68025974
35,44.019223,-121.316742,195,26.6855993
35,44.019297,-121.316708,196,26.69098365
35,44.019375,-121.316711,197,26.69637444
35,44.019448,-121.31675,198,26.70177717
35,44.019507,-121.316822,199,26.70720079
35,44.019543,-121.316909,200,26.71218791
35,44.0203,-121.316593,201,26.7667946
35,44.020815,-121.316397,202,26.8036844
35,44.021388,-121.316165,203,26.84491676
35,44.021533,-121.316103,204,26.85539775
35,44.023652,-121.315212,206,27.00834499
35,44.024472,-121.314855,207,27.06770997
35,44.025843,-121.314308,208,27.16625313
35,44.026165,-121.314177,209,27.18943248
35,44.027066,-121.313774,210,27.25482257
35,44.027874,-121.313278,211,27.31584302
35,44.028802,-121.31237,212,27.39423489
35,44.030159,-121.311003,213,27.50999809
35,44.032534,-121.308638,214,27.71180452
35,44.033085,-121.308086,215,27.75871943
35,44.034283,-121.306878,216,27.86095027
35,44.03479,-121.306367,217,27.90420794
35,44.03498,-121.306172,218,27.92052161
35,44.036055,-121.305142,219,28.01070802
35,44.03649,-121.304804,220,28.04513321
35,44.036825,-121.304574,221,28.07094408
35,44.037249,-121.304424,222,28.10117082
35,44.037674,-121.30431,223,28.13107507
35,44.03823,-121.304193,224,28.16992612
35,44.038567,-121.30415,225,28.19330724
35,44.039103,-121.304072,226,28.23054159
35,44.039616,-121.303956,227,28.26644994
35,44.039893,-121.303897,228,28.28581105
35,44.040361,-121.303702,229,28.31956452
35,44.040705,-121.303515,230,28.34508173
35,44.041575,-121.302921,231,28.41203922
35,44.041922,-121.302691,232,28.43859565
35,44.042288,-121.302513,233,28.46538326
35,44.042499,-121.302472,234,28.48010278
35,44.043393,-121.302486,235,28.54187316
35,44.044258,-121.302477,236,28.60163767
35,44.044963,-121.302486,237,28.65034819
35,44.045693,-121.302482,238,28.70078423
35,44.046122,-121.302479,239,28.73042412
35,44.046402,-121.302482,240,28.74976977
35,44.046827,-121.302482,241,28.77913297
35,44.047064,-121.302485,242,28.79550795
35,44.047515,-121.302497,243,28.82667325
35,44.048298,-121.302479,244,28.88077807
35,44.049101,-121.302485,245,28.93625812
35,44.050711,-121.302521,246,29.04750737
35,44.050969,-121.302522,247,29.06533264
35,44.05235,-121.302523,248,29.16074597
35,44.053236,-121.302524,249,29.22195973
35,44.054095,-121.302525,250,29.28130805
35,44.054945,-121.302526,251,29.34003459
35,44.055944,-121.302527,252,29.40905554
35,44.056985,-121.302528,253,29.48097826
35,44.057933,-121.302529,254,29.54647559
35,44.057938,-121.301262,255,29.60938391
36,44.63203,-121.13199,0,0
36,44.633395,-121.132015,1,0.09431584
36,44.63347,-121.13196,2,0.10016124
36,44.633498,-121.131843,3,0.10623033
36,44.633518,-121.131699,4,0.11344368
36,44.633521,-121.130588,5,0.16806692
36,44.63184,-121.13059,6,0.28420725
36,44.6243,-121.1306,7,0.80514608
36,44.62375,-121.1307,8,0.84346245
36,44.62362,-121.13068,9,0.8524979
36,44.61981,-121.13257,10,1.13165684
36,44.61415,-121.13552,11,1.5487512
36,44.60694,-121.13916,12,2.07808593
36,44.607,-121.14956,13,2.5896577
36,44.59696,-121.16841,14,3.74767516
36,44.59648,-121.16919,15,3.79839316
36,44.59558,-121.17037,16,3.88346136
36,44.59446,-121.17142,17,3.9765008
36,44.59269,-121.17289,18,4.11857575
36,44.58862,-121.17615,19,4.44230222
36,44.588248,-121.175245,20,4.49371648
36,44.586527,-121.176657,21,4.63143056
36,44.58683,-121.17739,22,4.67313307
36,44.586831,-121.17739,23,4.67321649
36,44.586919,-121.177605,24,4.68541815
36,44.586047,-121.178305,25,4.75481563
36,44.585184,-121.178999,26,4.82352706
36,44.584343,-121.179674,27,4.89045513
36,44.584104,-121.179954,28,4.91196096
36,44.583559,-121.180705,29,4.96471975
36,44.583207,-121.181204,30,4.99927962
36,44.582894,-121.181656,31,5.03030157
36,44.582263,-121.182527,32,5.09143777
36,44.582053,-121.182773,33,5.11033349
36,44.581383,-121.183374,34,5.16526494
36,44.578767,-121.185528,35,5.37479473
36,44.577501,-121.186792,36,5.48212616
36,44.576436,-121.18796,37,5.57549762
36,44.574677,-121.189519,38,5.71922019
36,44.573849,-121.190155,39,5.78443024
36,44.571074,-121.192428,40,6.00640642
36,44.563788,-121.198366,41,6.58849495
36,44.556461,-121.20435,42,7.17418892
36,44.553011,-121.207155,43,7.44966363
36,44.552785,-121.20734,44,7.4677403
36,44.551095,-121.208713,45,7.60265887
36,44.549598,-121.209898,46,7.7214081
36,44.549366,-121.210018,47,7.73849119
36,44.549135,-121.210096,48,7.75490639
36,44.542829,-121.210079,49,8.19058873
36,44.542216,-121.210077,50,8.23294098
36,44.534934,-121.210057,51,8.73605533
36,44.527421,-121.210023,52,9.2551312
36,44.526482,-121.210003,53,9.3200142
36,44.525426,-121.210003,54,9.39297326
36,44.524431,-121.209991,55,9.46172038
36,44.523434,-121.209988,56,9.53060326
36,44.523431,-121.210449,57,9.55331242
36,44.523431248337,-121.21103167534,59,9.58201423
36,44.522455958096,-121.21103167534,60,9.64939703
36,44.522462,-121.209991,61,9.70066188
36,44.521665,-121.209994,62,9.75572683
36,44.520488,-121.209986,63,9.83704674
36,44.520069,-121.209545,64,9.87324024
36,44.507685,-121.195231,65,10.98201539
36,44.507454,-121.195036,66,11.00064415
36,44.507278,-121.194929,67,11.01389778
36,44.507028,-121.194858,68,11.03152105
36,44.502398,-121.194829,69,11.35141094
36,44.496359,-121.194887,70,11.76865524
36,44.496303,-121.194888,71,11.77252509
36,44.496054,-121.194889,72,11.78972874
36,44.493792,-121.194848,73,11.94602338
36,44.49346,-121.194726,74,11.96973617
36,44.491487,-121.193616,75,12.11661852
36,44.490904,-121.193288,76,12.16002093
36,44.490421,-121.193312,77,12.19341239
36,44.489685,-121.193347,78,12.24429187
36,44.48386,-121.193631,79,12.64698449
36,44.481158,-121.193764,80,12.83378075
36,44.474738,-121.194082,81,13.27761548
36,44.473938,-121.194196,82,13.33317249
36,44.472976,-121.194434,83,13.40066485
36,44.472831,-121.19447,84,13.41083908
36,44.472095,-121.194735,85,13.46334089
36,44.471031,-121.195175,86,13.53998663
36,44.470107,-121.195718,87,13.6092121
36,44.467514,-121.197276,88,13.80413694
36,44.466357,-121.197904,89,13.88986175
36,44.465103,-121.198428,90,13.98027109
36,44.462627,-121.199182,91,14.15533147
36,44.45997,-121.199544,92,14.33976945
36,44.459664,-121.199546,93,14.36091116
36,44.448205,-121.199368,94,15.15266214
36,44.44472,-121.199331,95,15.39344771
36,44.444492,-121.199334,96,15.40920095
36,44.443929,-121.199327,97,15.44810015
36,44.439007,-121.19926,98,15.78817719
36,44.433675,-121.199173,99,16.15659007
36,44.428189,-121.199112,100,16.53562975
36,44.42809,-121.19911,101,16.54247024
36,44.419458,-121.199021,102,17.13887128
36,44.415171,-121.198919,103,17.43510288
36,44.414023,-121.198904,104,17.51442165
36,44.412604,-121.198886,105,17.61246441
36,44.412221,-121.198881,106,17.638927
36,44.405035,-121.198788,107,18.13542896
36,44.402152,-121.198798,108,18.33461605
36,44.40145,-121.19877,109,18.38313693
36,44.400519,-121.19872,110,18.44750705
36,44.399706,-121.198615,111,18.50391586
36,44.398945,-121.19842,112,18.55736727
36,44.398509,-121.198249,113,18.58865085
36,44.398084,-121.198069,114,18.61932909
36,44.397109,-121.197423,115,18.69385892
36,44.39636,-121.196776,116,18.75467043
36,44.395886,-121.196284,117,18.79544289
36,44.395559,-121.195882,118,18.82551376
36,44.39541,-121.195706,119,18.83898456
36,44.394937,-121.19513,120,18.88230344
36,44.39484,-121.195012,121,18.89118332
36,44.393701,-121.193525,122,18.9988015
36,44.392592,-121.19212,123,19.10215516
36,44.392033,-121.191435,124,19.15349004
36,44.391067,-121.190297,125,19.24073049
36,44.39076,-121.189933,126,19.26853056
36,44.387734,-121.187429,127,19.51141424
36,44.38694,-121.186592,128,19.58009578
36,44.383626,-121.182475,129,19.88627657
36,44.382146,-121.180635,130,20.0230619
36,44.381232,-121.17957,131,20.10523971
36,44.380939,-121.179317,132,20.12902758
36,44.380565,-121.179033,133,20.15842749
36,44.380227,-121.178802,134,20.1844169
36,44.379911,-121.178632,135,20.20780755
36,44.379451,-121.178422,136,20.24123796
36,44.378868,-121.17823,137,20.28261815
36,44.378723,-121.17821,138,20.29268477
36,44.37848,-121.178175,139,20.30956254
36,44.378169,-121.178161,140,20.33106069
36,44.377895,-121.178149,141,20.35000064
36,44.373163,-121.178485,142,20.67735531
36,44.370455,-121.178504,143,20.86445339
36,44.363249,-121.178466,144,21.36231947
36,44.362617,-121.178493,145,21.40600471
36,44.360085,-121.178602,146,21.58102343
36,44.35958,-121.178623,147,21.61592931
36,44.359377,-121.178632,148,21.62996158
36,44.359109,-121.178641,149,21.648483
36,44.358711,-121.178655,150,21.67598952
36,44.357735,-121.178688,151,21.74344106
36,44.357259,-121.178692,152,21.77632844
36,44.356355,-121.178715,153,21.8387961
36,44.355859,-121.178727,154,21.87306986
36,44.353816,-121.178778,155,22.01424322
36,44.353799546574,-121.17772936821,156,22.0660601
36,44.352562502421,-121.17775350809,157,22.15153582
36,44.352561,-121.177956,158,22.16154002
36,44.35257,-121.17796,159,22.16219156
36,44.35256,-121.17875,160,22.20122595
36,44.34539,-121.17871,161,22.69660519
36,44.34331,-121.17852,162,22.8406187
36,44.32706,-121.17618,163,23.96927068
36,44.32579,-121.17593,164,24.05788071
36,44.32491,-121.17558,165,24.12109306
36,44.32438,-121.17529,166,24.16041617
36,44.31861,-121.17145,167,24.60194561
36,44.31793,-121.17113,168,24.65151826
36,44.31709,-121.17092,169,24.71047497
36,44.31645,-121.17089,170,24.75471747
36,44.31554,-121.17097,171,24.81771362
36,44.30779,-121.1725,172,25.35847725
36,44.30768,-121.1726,173,25.36754365
36,44.30407,-121.1733,174,25.61934836
36,44.30345,-121.17336,175,25.6622868
36,44.30268,-121.1735,176,25.7159346
36,44.30179,-121.1735,177,25.7774247
36,44.30153,-121.17342,178,25.7958185
36,44.3012,-121.17321,179,25.82087141
36,44.30063,-121.17275,180,25.86634929
36,44.30048,-121.17303,181,25.88364342
36,44.30005,-121.17353,182,25.92229387
36,44.29964,-121.17376,183,25.9528186
36,44.2993,-121.17382,184,25.97649578
36,44.28565,-121.17401,185,26.91962109
36,44.28564,-121.17407,186,26.92266793
36,44.28203,-121.17431,187,27.17236517
36,44.27355,-121.17429,188,27.7582492
36,44.27355,-121.177,189,27.8923115
37,44.273521,-121.177001,0,0
37,44.273516,-121.177495,1,0.02444036
37,44.272571,-121.177489,2,0.08973109
37,44.271576,-121.177483,3,0.15847629
37,44.270582,-121.177477,4,0.22715239
37,44.270579,-121.178023,5,0.25416493
37,44.270577,-121.178567,6,0.28107804
37,44.270579,-121.179075,7,0.30621026
37,44.270581,-121.179602,8,0.33228241
37,44.270576,-121.180159,9,0.3598405
37,44.27057,-121.18071,10,0.38710268
37,44.270534,-121.180953,11,0.39937897
37,44.27049,-121.18115,12,0.40958802
37,44.270422,-121.181354,13,0.4207202
37,44.270366,-121.181522,14,0.42988812
37,44.270146,-121.181894,15,0.45375718
37,44.270007,-121.182097,16,0.46765289
37,44.269828,-121.182439,17,0.48861055
37,44.269719,-121.182821,18,0.50895438
37,44.269664,-121.183212,19,0.52866795
37,44.269643,-121.183479,20,0.54195671
37,44.269628,-121.183685,21,0.5522008
37,44.26959,-121.184079,22,0.57186913
37,44.26947,-121.18671,23,0.702296
37,44.269411,-121.18777,24,0.75489553
37,44.269385,-121.188215,25,0.77698426
37,44.269336,-121.18924,26,0.82780701
37,44.269266,-121.19131,27,0.93033038
37,44.26926,-121.192101,28,0.96946582
37,44.269251,-121.194325,29,1.07949575
37,44.269217,-121.199365,30,1.32885132
37,44.269232,-121.201214,31,1.42033299
37,44.269231,-121.201336,32,1.42636903
37,44.269186,-121.204432,33,1.5795694
37,44.269194,-121.206888,34,1.70107672
37,44.269185,-121.209352,35,1.82298015
37,44.269177,-121.214003,36,2.05308048
37,44.269188,-121.216738,37,2.18839171
37,44.269181,-121.219512,38,2.32563109
37,44.269213,-121.220689,39,2.38390294
37,44.269237,-121.221384,40,2.41832673
37,44.269339,-121.222089,41,2.45391006
37,44.26953,-121.223081,42,2.50473041
37,44.269773,-121.224034,43,2.55477793
37,44.270557,-121.226198,44,2.67475901
37,44.272214,-121.230159,45,2.90170581
37,44.272638,-121.23141,46,2.97017633
37,44.272844,-121.232651,47,3.03319693
37,44.27294,-121.233501,48,3.07576634
37,44.272968,-121.234353,49,3.11795915
37,44.272974,-121.236771,50,3.23757826
37,44.27298,-121.239347,51,3.36501357
37,44.272975,-121.24503,52,3.64615159
37,44.273009,-121.250758,53,3.9295252
37,44.273071,-121.253221,54,4.05144487
37,44.273124,-121.256308,55,4.20420223
37,44.273248,-121.257361,56,4.25699372
37,44.273371,-121.257873,57,4.28370979
37,44.27352,-121.258384,58,4.31100449
37,44.273694,-121.258834,59,4.3363043
37,44.273835,-121.259151,60,4.35476551
37,44.274006,-121.259475,61,4.37467735
37,44.274327,-121.260066,62,4.41137361
37,44.275766,-121.262508,63,4.56782622
37,44.276041,-121.262977,64,4.59781355
37,44.276146,-121.263138,65,4.60858643
37,44.276968,-121.264598,66,4.70046302
37,44.277717,-121.265886,67,4.78254339
37,44.278432,-121.267109,68,4.86064666
37,44.28007,-121.269908,69,5.03946548
37,44.281913,-121.273068,70,5.24107037
37,44.282875,-121.274699,71,5.34559599
37,44.283274,-121.275494,72,5.39361833
37,44.283615,-121.2763,73,5.43992525
37,44.284038,-121.277729,74,5.51640862
37,44.284422,-121.279289,75,5.5980008
37,44.284838,-121.281101,76,5.69211848
37,44.284925,-121.281483,77,5.7119452
37,44.285723,-121.284947,78,5.89192576
37,44.285934,-121.285916,79,5.94201977
37,44.286201,-121.287223,80,6.00924321
37,44.286431,-121.288772,81,6.08748544
37,44.287026,-121.293359,82,6.31804546
37,44.287344,-121.296138,83,6.4572342
37,44.288511,-121.305568,84,6.93053542
37,44.2898,-121.315878,85,7.44814913
37,44.289885,-121.31659,86,7.48384795
37,44.290058,-121.317913,87,7.55036053
37,44.29064,-121.322414,88,7.77656168
37,44.290946,-121.324878,89,7.90023906
37,44.291216,-121.327206,90,8.0168711
37,44.291356,-121.328196,91,8.06677743
37,44.291801,-121.331794,92,8.24735065
37,44.292684,-121.338889,93,8.60348906
37,44.293589,-121.346135,94,8.96723968
37,44.294215,-121.351228,95,9.22278704
37,44.294562,-121.353941,96,9.35907535
37,44.294811,-121.356427,97,9.48321012
37,44.294838,-121.357783,98,9.55029241
37,44.294834,-121.360571,99,9.68816366
37,44.294859,-121.362018,100,9.7597409
37,44.294861,-121.376151,101,10.45863952
37,44.294818,-121.385731,102,10.93239475
37,44.294857,-121.38822,103,11.05550918
37,44.294856,-121.388319,104,11.06040512
37,44.294829,-121.390363,105,11.16150132
37,44.294851,-121.392692,106,11.27668403
37,44.294864,-121.397525,107,11.51568502
37,44.294853,-121.401569,108,11.71566849
37,44.29481,-121.402307,109,11.7522845
37,44.294706,-121.402971,110,11.78589738
37,44.294611,-121.403432,111,11.80962066
37,44.29449,-121.403875,112,11.83306873
37,44.294318,-121.404323,113,11.85820912
37,44.294125,-121.404752,114,11.88326668
37,44.293483,-121.405691,115,11.94748288
37,44.292286,-121.406923,116,12.05020303
37,44.290959,-121.408212,117,12.161869
37,44.290239,-121.408923,118,12.22278661
37,44.289594,-121.409664,119,12.28048275
37,44.289223,-121.410243,120,12.3189144
37,44.288976,-121.410874,121,12.35448257
37,44.288841,-121.411515,122,12.38752784
37,44.288781,-121.412174,123,12.4203823
37,44.288816,-121.412815,124,12.45217614
37,44.28895,-121.413621,125,12.49309911
37,44.289776,-121.416379,126,12.64095642
37,44.289905,-121.41679,127,12.66315082
37,44.290948,-121.42018,128,12.84563486
37,44.291174,-121.421062,129,12.89196444
37,44.291299,-121.421952,130,12.93681827
37,44.291353,-121.422355,131,12.95709461
37,44.291392,-121.423609,132,13.01916904
37,44.291406,-121.424902,133,13.08312098
37,44.291525,-121.433372,134,13.50208042
37,44.291460333648,-121.45319357514,135,14.48235421
37,44.291093628416,-121.45319759846,136,14.50769058
37,44.291089788559,-121.45334780216,137,14.51512344
37,44.291116667556,-121.45343363285,138,14.5197561
37,44.29123762289,-121.45343899727,139,14.5281171
37,44.291245302586,-121.4534792304,140,14.53017744
37,44.291231863118,-121.45351946354,141,14.53237348
37,44.291174265365,-121.45352482796,142,14.53636112
37,44.291105147987,-121.45348995924,143,14.54143847
37,44.291108987844,-121.45348727703,144,14.54173925
37,44.291085948701,-121.45342826843,145,14.54506458
37,44.29108786863,-121.45326733589,146,14.55302458
37,44.291114747628,-121.45318686962,147,14.55741586
37,44.291463213523,-121.45318955183,148,14.58149175
37,44.291459,-121.462343,149,15.03417015
37,44.291471,-121.465899,150,15.21003194
37,44.291505,-121.472983,151,15.56037463
37,44.291461,-121.478192,152,15.81800046
37,44.29145,-121.480614,153,15.93778144
37,44.29145,-121.4829,154,16.05083422
37,44.291458,-121.484058,155,16.10810507
37,44.291533,-121.485055,156,16.15768263
37,44.291598,-121.485605,157,16.18525081
37,44.291727,-121.486907,158,16.25025414
37,44.291837,-121.487877,159,16.2988229
37,44.291902,-121.488465,160,16.32824659
37,44.291921,-121.488921,161,16.35083585
37,44.291906,-121.489352,162,16.37217577
37,44.291854,-121.489678,163,16.38869304
37,44.291702,-121.490428,164,16.42724172
37,44.291059,-121.49326,165,16.57417364
37,44.289396,-121.500608,166,16.95530325
37,44.288343,-121.50523,167,17.19518956
37,44.287825,-121.507551,168,17.31542945
37,44.287204,-121.51051,169,17.46793454
37,44.286762,-121.512703,170,17.58061332
37,44.286537,-121.514091,171,17.65099974
37,44.286421,-121.515158,172,17.70437714
37,44.28636,-121.515786,173,17.73572179
37,44.286342,-121.516327,174,17.76250783
37,44.286382,-121.516851,175,17.78857111
37,44.28647,-121.517269,176,17.81012018
37,44.286784,-121.518339,177,17.86731486
37,44.287267,-121.520124,178,17.96169408
37,44.287539,-121.521093,179,18.01317151
37,44.287706,-121.521923,180,18.05581205
37,44.287731,-121.522417,181,18.08030503
37,44.287747,-121.527888,182,18.35088946
37,44.287756,-121.532677,183,18.58774237
37,44.287753,-121.533749,184,18.64076121
37,44.287753,-121.534362,185,18.67107869
37,44.287764,-121.539177,186,18.90921787
37,44.287765,-121.539366,187,18.91856544
37,44.287772,-121.540196,188,18.959618
37,44.287841,-121.5404,189,18.97077704
37,44.287941,-121.540614,190,18.98341656
37,44.288109,-121.540882,191,19.00103508
37,44.288317,-121.541118,192,19.01954861
37,44.288548,-121.541363,193,19.03958691
37,44.288947,-121.54179,194,19.07431311
37,44.289183,-121.542106,195,19.09689851
37,44.289554,-121.542688,196,19.13544078
37,44.289876,-121.543253,197,19.17115797
37,44.290175,-121.543844,198,19.20694956
37,44.290675,-121.544798,199,19.26542467
37,44.291051,-121.54556,200,19.3111956
37,44.291153,-121.545847,201,19.32704221
37,44.291281,-121.546301,202,19.35117339
37,44.291304,-121.546526,203,19.36241351
37,44.29132,-121.547513,204,19.41123761
37,44.291325,-121.548709,205,19.47038618
37,44.291326,-121.549247,206,19.49699275
37,44.291327,-121.549977,207,19.53309452
37,44.291313,-121.552431,208,19.65445977
37,44.291332,-121.553742,209,19.71930792
37,44.291333,-121.553845,210,19.72440204
37,44.291338,-121.553954,211,19.7298038
37,44.291358,-121.554401,212,19.75195309
37,44.291468,-121.554927,213,19.77905359
37,44.291595,-121.555365,214,19.8024243
37,44.291723,-121.55571,215,19.82164173
37,44.291873,-121.556053,216,19.84151981
37,44.292111,-121.556428,217,19.86630519
37,44.292379,-121.55674,218,19.89040737
37,44.293665,-121.557897,219,19.99608653
37,44.294161,-121.558285,220,20.03536121
37,44.295717,-121.559594,221,20.16084967
37,44.298410980666,-121.56189680099,222,20.37904756
37,44.298224770494,-121.56232863665,223,20.40397732
37,44.297998245983,-121.56285837293,224,20.43449145
37,44.297811074647,-121.56271353364,225,20.44927408
37,44.297711249691,-121.56262233853,226,20.45751436
37,44.297666136434,-121.56273499131,227,20.46389753
37,44.297623902715,-121.56278461218,228,20.4677094
37,44.297583588682,-121.56277656555,229,20.47052353
37,44.297490482358,-121.56271219254,230,20.4777006
37,44.297485683059,-121.56271085143,231,20.47803429
37,44.29738681741,-121.56266391277,232,20.4852486
37,44.297240918286,-121.56254857779,233,20.49683024
37,44.297225560462,-121.56247884035,234,20.50043811
37,44.297265874741,-121.56234741211,235,20.50750896
37,44.297361861007,-121.56228303909,236,20.51486512
37,44.297254356378,-121.56202018261,237,20.52983579
37,44.297139172629,-121.56191289425,238,20.53940027
37,44.296993272889,-121.56180560589,239,20.55079138
37,44.296398151774,-121.56127989292,240,20.59943727
37,44.295948927324,-121.56093120575,241,20.63494229
37,44.295649442449,-121.56077563763,242,20.65701762
37,44.295357635203,-121.5604698658,243,20.68221877
37,44.29574,-121.55963,244,20.7314408
37,44.29355,-121.55779,245,20.90800023
37,44.29228,-121.55663,246,21.01283287
37,44.29181,-121.55597,247,21.05887405
37,44.29154,-121.55527,248,21.09819814
37,44.29138,-121.55446,249,21.13975353
37,44.29133,-121.55383,250,21.17110079
37,44.29133,-121.54751,251,21.48365331
37,44.29129,-121.5463,252,21.54355703
37,44.29122,-121.54599,253,21.55963254
37,44.29106,-121.54555,254,21.58403942
37,44.29018,-121.54382,255,21.68899942
37,44.29008,-121.5439,256,21.69696117
37,44.28959,-121.5439,257,21.73081531
37,44.28959,-121.54424,258,21.74763039
37,44.289625,-121.544237,259,21.75005318
37,44.289608,-121.545096,260,21.79255207
37,44.29045,-121.545076,261,21.85073423
37,44.290681,-121.544803,262,21.87163868
37,44.29018,-121.54382,263,21.93131705
37,44.28916,-121.54205,264,22.04369584
37,44.28825,-121.54103,265,22.1243039
37,44.28799,-121.54064,266,22.15066148
37,44.28778,-121.54013,267,22.17975995
37,44.2878,-121.53864,268,22.25346457
37,44.28774,-121.52203,269,23.07496426
37,44.28751,-121.52096,270,23.13021825
37,44.28648,-121.51724,271,23.32748553
37,44.28637,-121.5166,272,23.36003862
37,44.28635,-121.51598,273,23.39073409
